id;20-6-2013;21-6-2013;22-6-2013;23-6-2013;24-6-2013;25-6-2013;26-6-2013;27-6-2013;28-6-2013;29-6-2013;30-6-2013;1-7-2013;2-7-2013;3-7-2013;4-7-2013;5-7-2013;6-7-2013;7-7-2013;8-7-2013;9-7-2013;10-7-2013;11-7-2013;12-7-2013;13-7-2013;14-7-2013;15-7-2013;16-7-2013;17-7-2013;18-7-2013;19-7-2013;20-7-2013;21-7-2013;22-7-2013;23-7-2013;24-7-2013;25-7-2013;26-7-2013;27-7-2013;28-7-2013;29-7-2013;30-7-2013;31-7-2013;1-8-2013;2-8-2013;3-8-2013;4-8-2013;5-8-2013;6-8-2013;7-8-2013;8-8-2013;9-8-2013;10-8-2013;11-8-2013;12-8-2013;13-8-2013;14-8-2013;15-8-2013;16-8-2013;17-8-2013;18-8-2013;19-8-2013;20-8-2013;21-8-2013;22-8-2013;23-8-2013;24-8-2013;25-8-2013;26-8-2013;27-8-2013;28-8-2013;29-8-2013;30-8-2013;31-8-2013;1-9-2013;2-9-2013;3-9-2013;4-9-2013;5-9-2013;6-9-2013;7-9-2013;8-9-2013;9-9-2013;10-9-2013;11-9-2013;12-9-2013;13-9-2013;14-9-2013;15-9-2013;16-9-2013;17-9-2013;18-9-2013;19-9-2013;20-9-2013;21-9-2013;22-9-2013;23-9-2013;24-9-2013;25-9-2013;26-9-2013;27-9-2013;28-9-2013;29-9-2013;30-9-2013;1-10-2013;2-10-2013;3-10-2013;4-10-2013;5-10-2013;6-10-2013;7-10-2013;8-10-2013;9-10-2013;10-10-2013;11-10-2013;12-10-2013;13-10-2013;14-10-2013;15-10-2013;16-10-2013;17-10-2013;18-10-2013;19-10-2013;20-10-2013;21-10-2013;22-10-2013;23-10-2013;24-10-2013;25-10-2013;26-10-2013;27-10-2013;28-10-2013;29-10-2013;30-10-2013;31-10-2013;1-11-2013;2-11-2013;3-11-2013;4-11-2013;5-11-2013;6-11-2013;7-11-2013;8-11-2013;9-11-2013;10-11-2013;11-11-2013;12-11-2013;13-11-2013;14-11-2013;15-11-2013;16-11-2013;17-11-2013;18-11-2013;19-11-2013;20-11-2013;21-11-2013;22-11-2013;23-11-2013;24-11-2013;25-11-2013;26-11-2013;27-11-2013;28-11-2013;29-11-2013;30-11-2013;1-12-2013;2-12-2013;3-12-2013;4-12-2013;5-12-2013;6-12-2013;7-12-2013;8-12-2013;9-12-2013;10-12-2013;11-12-2013;12-12-2013;13-12-2013;14-12-2013;15-12-2013;16-12-2013;17-12-2013;18-12-2013;19-12-2013;20-12-2013;21-12-2013;22-12-2013;23-12-2013;24-12-2013;25-12-2013;26-12-2013;27-12-2013;28-12-2013;29-12-2013;30-12-2013;31-12-2013;1-1-2014;2-1-2014;3-1-2014;4-1-2014;5-1-2014;6-1-2014;7-1-2014;8-1-2014;9-1-2014;10-1-2014;11-1-2014;12-1-2014;13-1-2014;14-1-2014;15-1-2014;16-1-2014;17-1-2014;18-1-2014;19-1-2014;20-1-2014;21-1-2014;22-1-2014;23-1-2014;24-1-2014;25-1-2014;26-1-2014;27-1-2014;28-1-2014;29-1-2014;30-1-2014;31-1-2014;1-2-2014;2-2-2014;3-2-2014;4-2-2014;5-2-2014;6-2-2014;7-2-2014;8-2-2014;9-2-2014;10-2-2014;11-2-2014;12-2-2014;13-2-2014;14-2-2014;15-2-2014;16-2-2014;17-2-2014;18-2-2014;19-2-2014;20-2-2014;21-2-2014;22-2-2014;23-2-2014;24-2-2014;25-2-2014;26-2-2014;27-2-2014;28-2-2014;1-3-2014;2-3-2014;3-3-2014;4-3-2014;5-3-2014;6-3-2014;7-3-2014;8-3-2014;9-3-2014;10-3-2014;11-3-2014;12-3-2014;13-3-2014;14-3-2014;15-3-2014;16-3-2014;17-3-2014;18-3-2014;19-3-2014;20-3-2014;21-3-2014;22-3-2014;23-3-2014;24-3-2014;25-3-2014;26-3-2014;27-3-2014;28-3-2014;29-3-2014;30-3-2014;31-3-2014;1-4-2014;2-4-2014;3-4-2014;4-4-2014;5-4-2014;6-4-2014;7-4-2014;8-4-2014;9-4-2014;10-4-2014;11-4-2014;12-4-2014;13-4-2014;14-4-2014;15-4-2014;16-4-2014;17-4-2014;18-4-2014;19-4-2014;20-4-2014;21-4-2014;22-4-2014;23-4-2014;24-4-2014;25-4-2014;26-4-2014;27-4-2014;28-4-2014;29-4-2014;30-4-2014;1-5-2014;2-5-2014;3-5-2014;4-5-2014;5-5-2014;6-5-2014;7-5-2014;8-5-2014;9-5-2014;10-5-2014;11-5-2014;12-5-2014;13-5-2014
483;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5361;7201;6078;8502;;15602;15012;5848;13649;11024;6080;21103;11751;11793;;4737;;9465;13577;9911;18054;19;16176;16228;15863;9657;17249;15223;6579;5935;18433;5741;20743;20751;16893;2117;;;;;13692;;;;;12242;6544;12735;11599;24416;8860;16751;13189;11061;10587;9438;20672;7339;11238;13993;2785;13828;11445;268;5285;16728;7666;;8985;13851;29447;10455;9315;15667;16107;9256;15313;18831;9138;15625;8637;10858;;;18411;11532;10355;10911;11500;17225;12504;16976;4057;4023;9843;9374;11562;15572;17391;4914;21780;16889;14089;16483;13834;;1737;12141;16919;12601;12737;14010;8490;8318;16504;13974;20689;12522;25601;27327;15194;4105;16402;19456;13438;22153;19504;7221;4733;6898;8035;9539;15041;16368;19018;20305;;;;;;16935;2657;10237;1817;15948;10250;10399;8153;16567;29782;5724;7585;13751;9474;1395;13790;8212;10916;11549;21648;21003;11276;9778;8194;16395;6759;17293;3084;10062;13435;15479;9079;11373;11257;15153;4463;16273;19442;9750;7149;10210;14412;6034;7351;7143;23313;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
484;;67;5096;10316;18473;11250;11115;12407;17075;11767;29290;18257;19830;26148;15411;18249;15650;1060;;;7;;15255;10152;14318;22971;9112;;;11058;101;;20187;3729;13380;6222;;;3538;18318;20969;30428;30648;;1828;22285;4375;18073;14606;17293;506;10865;;;8275;9748;;;26094;;;;;;8832;;;;7647;9993;10096;13497;4485;15650;;;;;;;6273;;;;;;23945;16302;8237;23060;4563;;3572;;8018;5582;1611;34424;18865;12891;18643;17747;17370;25823;11749;21849;11291;14323;4775;16230;28588;10843;20843;9879;23276;;13862;11718;13465;10574;21351;8214;12182;;;401;;10028;26042;43007;8852;13114;15155;12106;17062;25336;19959;15081;8155;32883;20355;17228;21992;7383;34782;5979;7355;7252;20000;10128;30730;9987;12785;;;;;;11661;12386;10271;20298;14130;12062;11988;10741;13124;10089;10851;;;;13944;6789;10766;273;7304;13018;6913;25625;;10363;11503;;;14453;9895;17709;;8875;15589;6009;14502;16578;10849;8909;10147;13693;12073;;;;;;;;;;238;200;6767;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
485;;11407;5139;4952;16167;12445;26535;18059;11757;15242;7174;15481;11248;20541;13860;18791;15765;6504;11718;11651;12311;;2739;;;17591;10537;13448;;2496;;8733;10367;8208;13524;;7314;;6101;15641;;5353;;42538;;;19818;7974;12633;;13644;10288;11526;;;;14;;5095;;;6156;11868;5748;20030;23287;4522;9843;6519;14667;11136;10350;19673;23388;8965;11329;19961;4364;;10049;;12466;8228;15906;;;10358;4571;15667;10592;18834;13566;;;4500;8784;20075;10754;13184;27009;23888;5132;9274;13653;2442;8915;12828;10026;19281;20356;7340;3633;8472;12334;;;;;;;;;;;9624;1027;;;17796;4713;4984;1512;6857;10940;15817;23730;11565;4918;24754;11415;10141;3787;;;;8167;;;8211;14116;14096;15828;10104;11005;13224;10310;15051;13155;38;13446;7953;12329;14167;;21931;8048;8159;15679;10551;8579;5728;8421;15133;10055;9905;17302;10758;6541;22554;;44;;;;;19490;13742;6923;4108;;6653;18267;3028;4935;12973;;19573;12343;5503;4657;188;14400;6025;16009;17777;7916;;;16736;6772;7960;11069;14062;11967;5618;6910;2145;4364;11278;12015;11812;5601;8632;12163;6917;8941;4;1987;8522;10404;6864;8776;773;9948;9548;6303;3631;5583;5737;8784;11149;6089;9686;13609;10811;11019;10622;16047;13511;16111;9026;10049;6119;8152;12022;7927;4;;;;;;9092;;;;;;5106;14939;7675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8302;;;;;;;;;;;;;;;;;
486;;;;12061;8246;12513;11663;12879;6526;6060;2347;11994;17289;11870;8800;29204;5060;;;15328;;;11122;2183;3622;;;;;13963;1501;;;;;;;;;;;;;;;;;;;;;;;;;9461;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7056;5116;10911;;5154;16978;;8324;2108;12640;825;8171;8452;4973;5068;3041;20449;11231;7773;19979;9692;6212;2642;7200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4568;;;9921;1867;4198;16793;11071;27322;3972;8000;5549;4751;3393;7516;7603;4286;6122;
487;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4270;43;;;;6327;;1342;;912;;6992;660;;;;;;262;197;;;;967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6251;3788;4030;7142;5176;7627;12269;10316;3628;8391;9639;11255;4724;5998;6868;3723;8072;5242;10812;5812;;3349;12957;4735;6909;11213;1401;11667;;;4637;5301;;;3077;2655;9742;591;2852;10;52;8287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
488;;;;;;;;;;;;3614;131;77;4223;10305;4659;9782;8095;1467;7193;11109;8811;32013;87;10043;6044;4945;11065;4340;4070;2938;7029;3062;;5768;3918;1443;4445;4286;4956;6746;9790;1775;372;741;7986;5011;3225;2774;9424;;2770;8275;6258;;20;4725;;;;4754;2172;2179;1245;1287;339;3257;3918;1340;9728;7257;;;;6238;;;9133;2028;3371;4450;4788;5542;5827;128;5881;5604;573;3717;6789;6497;5456;975;;4284;;;5706;1795;1085;1860;12764;9354;2892;8397;4806;6963;888;5669;9869;4276;8731;11495;6410;6481;3698;6264;7645;4780;4;7002;2271;4710;9223;4127;7625;4077;6882;5828;77;2969;9400;7083;2461;7953;10;5629;10992;9047;9096;3676;3051;4037;1578;12800;6068;5967;;;;;;5075;2745;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8302;;;;;;;;;;;;;;;;;
489;;;;81;9232;14885;;9083;11255;6235;10856;12885;10004;7433;13043;13174;18260;;;20264;;3373;4546;9699;;17519;9242;7366;;12607;9112;;;;5606;5843;;2093;3538;7739;3918;5353;4646;13410;;246;987;7924;12633;;;;;223;8576;;;;;;;;;7198;;;;;;;;;;;;;;;9872;6487;6305;;;;18;5848;24933;20006;;;;;;;;;;;7452;8592;7012;;12895;17080;11720;12311;6846;;;;;;;;;;;;;;;;;;;;;7950;10967;9666;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8659;4911;1877;7249;13775;;;475;7323;3241;10047;12159;;;7649;295;11523;;;;;;;;;;;2105;13098;6073;;;;;;;;;;3764;3183;7765;11600;5011;7511;14334;507;;5665;4212;2750;4880;9009;6564;3329;5;5366;1922;6677;7370;7116;2677;196;4984;6302;12623;561;10975;6713;6955;15587;5369;5587;12260;10250;;;21;;;17854;6513;6656;7384;19676;9578;6326;12100;4949;12820;4534;14693;6695;8320;6373;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
490;;1311;4871;1586;8555;9706;2993;2880;10722;10548;6364;7668;4675;9021;13054;9525;11058;3607;4636;8861;12931;11291;10326;268;566;11129;;7397;5459;7913;3866;17256;8737;4357;10679;6088;;;13288;;;7980;;6908;2321;3737;9745;11155;1881;;388;;10359;3503;4385;8267;4640;9887;;;4762;4200;7329;10112;6492;82;7267;4960;8436;9064;1162;;;;6218;4749;5282;15074;6568;2090;5108;6188;6806;;7418;6179;12982;105;;2714;11493;8415;10347;;1117;4397;8462;;;;;;;;;;;;;;;;;4467;8532;9608;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2624;;;;;;;;;;;;;;;;;;;;;2433;;;;;;;;;;;;;;;;;;;;
491;;;;;;;;;;;;;;1962;6800;7391;4727;7544;6594;1920;15297;;;1277;3115;;;;;;;9938;;;;;;;;;1902;6575;;3308;;6123;324;2147;;;;;2911;;;;3171;4446;925;10225;6361;20057;3471;5593;;61;;9172;8300;;7350;8717;;12583;2777;1170;2985;755;24;;;;5531;5171;6240;2695;9165;7383;4561;4805;5494;;;;;;;3089;7651;1061;6206;43;338;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1688;3815;272;8258;3458;6891;6478;3375;2176;10386;8523;1206;9;172;2286;4799;4076;10151;;;278;6;38;3348;;;3462;4021;5706;8731;3058;2883;2034;5048;5182;2460;6755;14659;;4753;6365;4229;4445;6089;3715;362;2146;6318;7274;1884;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1198;;;;;;;;;;;;;;;;;;;;;;
492;;8091;5740;1623;8215;14747;6200;10005;13125;6388;20008;6181;9137;10462;6176;327;;;;;18;;;;;;;;;;;;14705;9820;11828;8354;10679;5794;2494;9961;9873;4797;4381;2178;6051;9427;2160;7150;6646;8558;11066;170;;6505;6992;11788;;4300;34681;;5042;5521;7329;2956;8173;;3043;7901;6053;6536;6455;2590;1021;7168;5996;7569;4417;8194;5777;10824;2917;9193;10606;6877;7757;6034;7050;2110;5289;10039;5896;14956;9665;10554;1046;4974;8212;7817;9594;6257;2152;3487;21608;9734;6895;14758;11714;8601;17314;11543;5509;5587;8007;5996;7060;127;7169;6790;4727;12222;10088;17102;;;3228;4327;370;4468;2448;;6828;6669;7477;6413;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4010;12568;;;66;6474;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14781;3970;;5565;4303;5386;6460;;;;6626;5632;254;;
493;;1734;18417;485;6822;5508;4496;7244;5949;9738;6681;6310;9233;13518;17580;6735;7574;2614;6243;10739;12593;10869;;;4135;12;422;3683;5459;15;;11050;7;;;;5089;;;9212;7253;7065;;;1719;246;;17140;120;5928;11903;9143;11513;5621;;1605;;;;;;;;3682;;5904;17053;;;;;;;;;;;;;1560;10968;;;;5108;7917;;;;;;;4503;;;2887;8344;3075;9450;3890;21527;13633;6331;9392;5710;5214;8992;11119;26187;5429;4284;9132;6650;9686;9324;9231;7324;7396;7642;10451;329;;3070;5129;3251;344;8512;8359;20869;9990;7029;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2293;202;;;5001;4592;5519;5114;4702;10052;12796;3278;;;;;;;;;;;;;;;;;;;;;;1642;;3928;3892;1248;;;3119;3327;5573;2494;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3298;5812;5352;14907;6888;4735;3891;7703;;;;;6214;8712;6538;9163;9603;;;530;5088;5713;3588;;2039;17;6601;;;;;;;3486;2849;5669;7687;7074;21292;223;3154;7;5191;8231;1725;8112;7707;4817;15254;8270;7787;7982;10691;;;;2433;6410;7690;8302;;9983;3151;4397;4343;4120;14156;28703;3839;1625;6412;9736;6508;3307;2510;6133;
494;;;;;5679;14352;6596;5235;5219;;5471;6323;16438;8119;14642;12935;6372;3027;3454;16637;;10270;;;;3911;4036;6379;957;6269;;8725;11798;16293;;5263;6344;5829;;6541;6743;8575;;;518;3169;;;;;3126;64;7;;6397;4490;;;13852;9220;8571;6833;4645;7468;;;;5439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2739;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2971;10289;4236;1031;10932;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7037;;5626;11820;3486;9202;145;4915;;;;;;;;;;;;;;;;;1319;;4;;;;;;13226;6499;;;;;;;;;;;;;;
495;;6784;13149;4174;10464;10043;11347;11454;12086;;11;20348;13826;10754;15974;13802;7065;6840;11904;15157;12311;10627;;;;18735;3839;12042;723;20585;10872;5484;25511;8562;34036;11184;20049;;;550;;17243;;;13539;2814;;;;;4752;15452;17707;25162;10613;2821;6578;109;;;4694;;670;8013;10090;9016;8361;43;;2938;7163;3907;13547;37;6626;4877;2569;10156;25485;9158;14545;10146;10064;;;;;;;;6228;;;;;3857;16699;6689;10533;14909;5425;2366;5465;6461;21024;19519;18724;15336;1465;8436;5045;14710;205;12735;168;2012;16825;7335;10763;10834;12072;10140;6098;13276;8782;16400;15239;6778;3127;51;10899;16716;3816;12448;1211;6735;5576;7923;12072;10445;8433;12001;14605;18508;13443;12356;6861;6056;7569;33030;7789;3661;7061;17882;4311;9059;830;3222;1705;8839;6928;14177;16907;35082;8179;7726;7386;6973;8543;5781;471;19027;7257;10010;8578;15014;12338;9218;7546;17699;8515;12560;7416;14345;15488;6757;8592;12529;1954;10521;1404;475;14502;1584;4095;12683;15307;9091;1942;2522;7093;7313;10883;13721;13751;8730;6869;13717;12200;12548;6403;16418;16006;13968;9778;11887;6725;9028;;13550;6411;11500;5734;3128;8329;3819;5796;9016;6941;5777;10476;12241;7125;7566;11222;17360;15579;7990;8815;9318;10142;15072;4163;8994;12049;6619;13616;;;;6227;7294;23154;13801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1319;;;;;;;;;;;;;;;;;;;;;;;
496;;;;;;;;;;;;;;;;;;;;4810;4863;8507;6374;7787;3338;9548;4609;2866;5094;6561;;973;3235;3365;1444;2437;2879;2805;2066;290;10578;12087;8719;3484;;;;6610;7443;4848;1342;5592;2817;8972;5130;15233;4640;8749;10015;893;15600;;682;;1300;2741;745;936;10262;13106;7883;3423;4563;1886;4195;3176;4102;;;2199;3453;5450;2954;6539;11;;9835;12550;;;;;;;;6239;6393;11388;4319;7491;9702;7000;4990;9833;4934;4;;;;;;;;;;;;;;;;;;;;;;;;;;;8797;;2339;6547;3458;1598;3487;6275;8461;3880;6597;2639;1040;5924;5369;8210;7987;5033;341;5920;6600;11763;7684;6072;4602;1420;9725;11673;10565;6502;7880;8228;6557;3417;;;;201;5635;1928;4073;5422;8913;8266;618;6571;2057;6964;8727;5528;10140;6645;4;;;;;;;7096;10178;4054;7957;7849;;8;;;;1648;1668;4387;22;;;3795;3176;4804;3886;2450;12201;;4897;8431;12003;4039;3526;7087;21;1979;4019;3785;;7504;6111;3128;6059;7495;3262;3404;4399;3222;380;8115;7057;1996;213;4185;12029;7994;6491;7490;9673;4490;;8043;12088;4309;9330;2199;10218;2409;4869;2740;11243;6214;;;;;;2629;503;2779;1959;10277;8632;14225;1569;2852;4588;2425;;9373;;;;;;;;;;;;;;;;;;;;;;;;;;;;4211;;;;;6567;6164;;;3762;9299;;;;;;;;;;;;;;
497;;15202;16151;15023;11446;22058;13158;15653;5175;19025;9169;15481;1001;10690;17114;18526;846;25611;;;;;;7163;12317;12495;18811;;14594;15134;3009;25025;6668;162;10790;8345;;10428;27901;5217;10286;11501;20331;15998;21281;;;;22588;;;34649;;11800;5299;7394;13700;13750;5877;15227;62;;;9442;;17581;14532;15071;26414;;5419;14998;4435;11767;7211;;15922;9321;12390;7331;30194;25098;23596;16662;9998;18530;14542;12197;23318;14347;12460;13007;12154;22736;21430;23024;20075;15148;17039;13944;14113;7124;27736;25141;15986;14741;10126;17021;18512;7076;15631;18563;22222;7668;14045;11006;13377;20036;16248;13396;22211;13569;10435;15222;10881;10143;16391;7350;13662;17363;36635;10347;30085;17881;26158;23652;16060;12384;13757;11500;15401;25277;15537;23974;7788;16525;16465;17407;10202;13629;12653;11740;10720;11005;16483;7934;10268;719;15580;12167;16690;16525;27476;17524;22218;15539;18407;10819;15798;10135;6181;8528;11561;24614;13969;16163;14343;12729;6174;9250;12714;16172;13907;26623;12439;10005;13721;5512;5423;4927;10400;6035;13195;13831;15656;8937;11822;14120;14148;10899;8960;19349;16820;17405;7461;5231;12514;23690;17680;8054;13396;10282;10002;3876;13809;15725;14574;3660;11755;12475;11560;11955;5620;14438;10300;8791;9639;13164;13368;18369;11519;11664;13178;17670;13580;10358;11857;23359;7061;7012;15380;6089;12028;6799;11344;21365;15676;12763;9715;5155;11636;19297;9042;7865;14483;29334;12490;9857;10990;22197;24582;23212;9049;7624;6959;12207;9667;5722;7743;18941;16776;11493;11925;4390;15661;6662;8168;8565;;;14138;;11293;4149;13289;20850;7359;12173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
498;;124;9144;6405;8775;6696;14228;11646;4926;;9299;7866;8364;;8600;6376;8163;371;;;275;6857;8416;2353;5685;8009;13;5516;5194;4536;3866;;;8681;;;;;;8073;8349;;91;8853;11295;21686;1717;7986;13421;9389;10225;163;5612;12534;;;;;;12393;8553;9582;16817;1896;3174;6279;2053;8140;7580;5778;6455;7117;9924;4128;;;;;;;;;5844;;10846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14215;;;6513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
499;;12182;8728;2465;1326;8416;;5270;12781;318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;;;;;;;;;;;;;;;;;;;;;;1631;;;;;;;;40;;;;;;;;;;;;;;;;;;;;;282;1298;4499;3990;3769;11564;5776;2481;5128;2948;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2105;2101;;;;;1481;20;3792;4592;3121;4700;1131;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1060;564;2979;572;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99;7354;803;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1319;1198;;;;;;;;;;;;;;;;;;;;;;
501;;;;;;;5902;8119;3953;7252;17670;7155;13349;15326;10443;7488;28580;4014;10210;10202;12479;8397;18002;16018;738;2127;14750;10299;9786;13549;8658;11050;7586;15451;7754;14891;4391;;2578;;;;5229;3985;;;;10910;6709;1223;8893;11784;2826;11338;5467;50;4193;8047;10042;1621;240;;10227;;8832;14447;7843;10149;;4209;10281;12178;9924;11047;12781;5704;13738;2743;11953;10330;8483;12051;4645;9762;9369;11843;5951;9435;9119;1766;7453;11448;;13285;4415;6384;6761;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3156;9249;11019;6291;967;3066;8317;5239;4507;7861;3049;3349;;;;;;;;;;;;;;;;;;;;;;;;14215;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;
502;;;;;;;;;;;;;;;;7059;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
